,Unit,CycleTime,QueueTime,OperationalSetting1,OperationalSetting2,OperationalSetting3,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,MaxCycle,RUL,RulClass
3974,24,91,29/01/2021 16:48,11,4,1000,51867,64199,15846,13955,1462,2158,55371,238798,906021,13,4717,52188,238801,814258,84069,3,392,2388,1000,3905,232688,475,393,Full
3975,24,92,29/01/2021 16:48,6,3,1000,51867,64223,157561,139572,1462,2157,55428,238791,904849,13,4721,5220,238797,81389,83858,3,389,2388,1000,3884,234603,475,392,Full
3976,24,93,29/01/2021 16:48,-32,2,1000,51867,64213,158659,139272,1462,2157,55432,238797,905203,13,4713,52171,238796,814062,83764,3,390,2388,1000,390,233363,475,391,Full
3977,24,94,29/01/2021 16:48,-45,-2,1000,51867,6419,158403,140097,1462,2157,55261,238799,905051,13,4697,52166,238796,812973,83747,3,392,2388,1000,3897,233348,475,390,Full
3978,24,95,29/01/2021 16:48,-2,1,1000,51867,64251,158457,140019,1462,2157,55407,238794,90557,13,4717,52242,238797,813615,83568,3,390,2388,1000,3905,23312,475,389,Full
3979,24,96,29/01/2021 16:48,-11,0,1000,51867,64169,157909,13989,1462,2157,55349,23880,905026,13,4711,52163,238795,813607,83605,3,391,2388,1000,3906,234624,475,388,Full
3980,24,97,29/01/2021 16:48,-48,-3,1000,51867,64172,15900,139386,1462,2157,55381,238794,905328,13,4711,52232,23880,813603,83721,3,392,2388,1000,3911,234001,475,387,Full
3981,24,98,29/01/2021 16:48,6,1,1000,51867,64175,158628,139111,1462,2158,5538,238795,905268,13,4705,5219,238793,813858,83848,3,392,2388,1000,3907,234621,475,386,Full
3982,24,99,29/01/2021 16:48,-5,-3,1000,51867,64166,158462,139857,1462,2157,55353,238796,904857,13,4701,52145,238796,813911,83652,3,392,2388,1000,3916,234183,475,385,Full
3983,24,100,29/01/2021 16:48,-6,2,1000,51867,64163,157925,139473,1462,2157,5556,238799,906073,13,4717,52205,238802,813183,83759,3,390,2388,1000,3902,234554,475,384,Full
3984,24,101,29/01/2021 16:48,-2,1,1000,51867,64196,157433,139789,1462,2157,55364,238801,904978,13,472,52173,238793,813468,83406,3,392,2388,1000,3909,233925,475,383,Full
3985,24,102,29/01/2021 16:48,-27,-1,1000,51867,64265,159137,139436,1462,2157,55304,238794,905567,13,4718,5211,238795,813298,83554,3,393,2388,1000,3904,233715,475,382,Full
3986,24,103,29/01/2021 16:48,38,-5,1000,51867,64184,15865,138957,1462,2157,55388,238796,905923,13,4722,52214,238792,81307,84075,3,390,2388,1000,3905,234412,475,381,Full
3987,24,104,29/01/2021 16:48,6,-2,1000,51867,64201,158527,139748,1462,2157,55389,238795,905255,13,4725,52204,238797,814136,84084,3,392,2388,1000,3914,234159,475,380,Full
3988,24,105,29/01/2021 16:48,35,-5,1000,51867,64187,158412,139025,1462,2157,55395,238791,904785,13,4725,52169,238799,81356,84314,3,391,2388,1000,390,23413,475,379,Full
3989,24,106,29/01/2021 16:48,-6,3,1000,51867,64217,157833,139519,1462,2157,55478,238799,904936,13,4718,52163,238803,813652,83832,3,391,2388,1000,3898,234104,475,378,Full
3990,24,107,29/01/2021 16:48,-18,-2,1000,51867,64149,158302,139328,1462,2157,55396,23880,904911,13,4705,52168,238796,813882,83823,3,391,2388,1000,3902,233241,475,377,Full
3991,24,108,29/01/2021 16:48,15,1,1000,51867,64196,159286,139519,1462,2157,55453,238798,904571,13,4707,5216,238796,813772,83653,3,392,2388,1000,3896,235328,475,376,Full
3992,24,109,29/01/2021 16:48,-2,-4,1000,51867,64194,157974,139552,1462,2157,55363,238798,905754,13,4715,52198,238799,813309,83578,3,390,2388,1000,3902,233767,475,375,Full
3993,24,110,29/01/2021 16:48,34,-2,1000,51867,64204,158336,139913,1462,2157,55415,23880,905361,13,4708,52196,23880,81366,83799,3,391,2388,1000,3893,233303,475,374,Full
3994,24,111,29/01/2021 16:48,3,3,1000,51867,64249,15803,139781,1462,2157,55407,238798,905093,13,4718,52174,238798,813624,8392,3,391,2388,1000,390,233953,475,373,Full
3995,24,112,29/01/2021 16:48,46,2,1000,51867,64249,158024,140142,1462,2157,55376,238802,904982,13,4721,52153,238794,814133,83596,3,391,2388,1000,393,234266,475,372,Full
3996,24,113,29/01/2021 16:48,28,-3,1000,51867,64207,157995,139282,1462,2158,55479,238796,905126,13,4703,5222,238801,813987,83637,3,393,2388,1000,3928,234052,475,371,Full
3997,24,114,29/01/2021 16:48,-1,3,1000,51867,64237,158772,139738,1462,2157,55431,238796,905112,13,4729,52208,238801,813668,83683,3,391,2388,1000,3898,233458,475,370,Full
3998,24,115,29/01/2021 16:48,16,-5,1000,51867,64219,158464,139733,1462,2157,55436,238799,905114,13,4729,52234,238795,81390,83907,3,390,2388,1000,391,234009,475,369,Full
3999,24,116,29/01/2021 16:48,12,-4,1000,51867,6422,15841,139272,1462,2158,55476,238799,905694,13,4707,52205,23880,813843,83622,3,391,2388,1000,3907,23479,475,368,Full
4000,24,117,29/01/2021 16:48,6,-3,1000,51867,64235,157839,140191,1462,2157,55401,238797,906067,13,4704,52204,238796,81344,83471,3,390,2388,1000,3908,234491,475,367,Full
4001,24,118,29/01/2021 16:48,-34,3,1000,51867,64188,158055,139271,1462,2157,55394,23880,905114,13,4719,52207,238799,813501,83933,3,391,2388,1000,3883,235362,475,366,Full
4002,24,119,29/01/2021 16:48,-15,1,1000,51867,64214,158502,14002,1462,2157,55414,238797,905571,13,471,52302,238803,813921,83771,3,389,2388,1000,3908,233661,475,365,Full
4003,24,120,29/01/2021 16:48,-1,-2,1000,51867,64237,158161,138628,1462,2157,55328,238792,90592,13,4701,52201,238796,813691,8379,3,391,2388,1000,3899,234603,475,364,Full
4004,24,121,29/01/2021 16:48,18,3,1000,51867,64147,158525,139435,1462,2157,55341,238799,905065,13,471,52225,23880,81345,8399,3,394,2388,1000,3889,234338,475,363,Full
4005,24,122,29/01/2021 16:48,3,-2,1000,51867,64175,157946,140038,1462,2157,55375,238795,905234,13,4708,52149,238796,813975,83711,3,391,2388,1000,3899,233794,475,362,Full
4006,24,123,29/01/2021 16:48,6,-5,1000,51867,64206,157955,139403,1462,2157,55428,238799,905699,13,4724,52212,238797,813503,83971,3,391,2388,1000,3905,234872,475,361,Full
4007,24,124,29/01/2021 16:48,17,3,1000,51867,64184,158289,140168,1462,2157,55347,238801,905111,13,472,52179,238793,813582,83731,3,389,2388,1000,3917,234806,475,360,Full
4008,24,125,29/01/2021 16:48,-18,1,1000,51867,64145,158622,138932,1462,2157,55358,238796,905134,13,4689,52174,238797,813471,83883,3,393,2388,1000,3915,234225,475,359,Full
4009,24,126,29/01/2021 16:48,-13,-4,1000,51867,64189,158661,13973,1462,2158,55376,23880,904805,13,4712,52237,238797,813473,83936,3,390,2388,1000,3903,233796,475,358,Full
4010,24,127,29/01/2021 16:48,11,5,1000,51867,64157,158682,139229,1462,2157,55425,238795,905297,13,4707,52204,238799,812921,83962,3,391,2388,1000,3907,234487,475,357,Full
4011,24,128,29/01/2021 16:48,-11,0,1000,51867,6424,158117,139506,1462,2157,55355,238797,905528,13,472,52173,23880,813543,83907,3,392,2388,1000,391,233229,475,356,Full
4012,24,129,29/01/2021 16:48,46,-4,1000,51867,64223,158469,139635,1462,2157,55386,238798,905215,13,4701,52152,238798,812928,84006,3,391,2388,1000,3905,234537,475,355,Full
4013,24,130,29/01/2021 16:48,-1,3,1000,51867,6417,158747,139633,1462,2157,55529,238796,905153,13,4725,52212,238798,814179,83877,3,390,2388,1000,3893,23384,475,354,Full
4014,24,131,29/01/2021 16:48,6,-3,1000,51867,64201,158429,139657,1462,2157,55432,238798,905212,13,4717,52138,238797,813847,83685,3,390,2388,1000,392,233622,475,353,Full
4015,24,132,29/01/2021 16:48,6,4,1000,51867,64249,157559,139498,1462,2157,55406,238797,90538,13,4702,52188,238801,813921,83506,3,391,2388,1000,3909,234227,475,352,Full
4016,24,133,29/01/2021 16:48,4,-2,1000,51867,64178,15834,139532,1462,2157,55337,238801,905265,13,471,52206,23880,813927,83928,3,391,2388,1000,3913,233955,475,351,Full
4017,24,134,29/01/2021 16:48,44,-3,1000,51867,64168,157706,140517,1462,2157,55374,238798,905245,13,4714,52207,238798,814208,84001,3,391,2388,1000,3887,234506,475,350,Full
4018,24,135,29/01/2021 16:48,6,4,1000,51867,64218,157779,140454,1462,2158,55392,238797,905281,13,4703,52239,238797,814051,83473,3,391,2388,1000,3915,233463,475,349,Full
4019,24,136,29/01/2021 16:48,41,1,1000,51867,64246,15872,139112,1462,2157,55399,238803,904897,13,4703,5217,238801,813917,8379,3,391,2388,1000,3916,232604,475,348,Full
4020,24,137,29/01/2021 16:48,-3,2,1000,51867,6419,157989,139734,1462,2157,55423,23880,905056,13,4719,52178,238795,813693,8366,3,390,2388,1000,3901,232805,475,347,Full
4021,24,138,29/01/2021 16:48,4,1,1000,51867,64198,15855,139657,1462,2157,55414,23880,905094,13,470,52226,238796,813968,84045,3,392,2388,1000,3908,234483,475,346,Full
4022,24,139,29/01/2021 16:48,-57,-4,1000,51867,64133,158145,139459,1462,2157,55401,238796,905127,13,4733,52173,238799,81360,83727,3,390,2388,1000,3899,234211,475,345,Full
4023,24,140,29/01/2021 16:48,9,-1,1000,51867,64199,158297,139685,1462,2157,55397,238798,906335,13,4733,52242,238798,813229,83458,3,392,2388,1000,3907,233192,475,344,Full
4024,24,141,29/01/2021 16:48,8,-1,1000,51867,64216,157994,140037,1462,2157,55428,238801,905735,13,4715,5218,238794,813902,83787,3,391,2388,1000,3891,233989,475,343,Full
4025,24,142,29/01/2021 16:48,18,0,1000,51867,6419,157443,139675,1462,2157,55414,238793,904973,13,4722,52164,238798,813468,84,3,392,2388,1000,3906,233839,475,342,Full
4026,24,143,29/01/2021 16:48,-9,5,1000,51867,64202,157752,139619,1462,2157,55376,23880,905489,13,470,5224,238796,814053,83927,3,390,2388,1000,3887,233496,475,341,Full
4027,24,144,29/01/2021 16:48,7,2,1000,51867,64234,15786,139616,1462,2157,55391,23880,905025,13,4731,52168,238796,813719,83584,3,391,2388,1000,3909,234839,475,340,Full
4028,24,145,29/01/2021 16:48,-38,-3,1000,51867,64203,158632,139959,1462,2157,55401,238795,905412,13,473,52191,238802,813545,83486,3,393,2388,1000,3911,233733,475,339,Full
4029,24,146,29/01/2021 16:48,39,1,1000,51867,64174,158423,139717,1462,2157,55459,238798,90539,13,4711,52205,238796,813479,83569,3,391,2388,1000,3886,233867,475,338,Full
4030,24,147,29/01/2021 16:48,-33,1,1000,51867,64183,157705,140101,1462,2157,55453,238801,905624,13,4711,52225,238803,813773,83664,3,392,2388,1000,3894,23464,475,337,Full
4031,24,148,29/01/2021 16:48,-12,4,1000,51867,6425,158827,139893,1462,2157,55348,238791,904605,13,4703,52176,238797,813647,83376,3,391,2388,1000,3914,234441,475,336,Full
4032,24,149,29/01/2021 16:48,15,-2,1000,51867,64181,159292,139985,1462,2157,55304,238795,905817,13,4687,52199,238799,814114,83922,3,392,2388,1000,3913,233766,475,335,Full
4033,24,150,29/01/2021 16:48,-19,-2,1000,51867,64191,158062,139402,1462,2157,55382,238801,905249,13,4707,52154,238792,813258,838,3,390,2388,1000,3894,233918,475,334,Full
4034,24,151,29/01/2021 16:48,19,-3,1000,51867,64224,157607,139761,1462,2157,55425,238803,905185,13,4717,52148,238795,813968,8373,3,391,2388,1000,3905,234887,475,333,Full
4035,24,152,29/01/2021 16:48,-17,-4,1000,51867,64241,158587,139459,1462,2157,55411,238803,905677,13,4717,5215,238803,813761,83564,3,391,2388,1000,390,235159,475,332,Full
4036,24,153,29/01/2021 16:48,-2,-4,1000,51867,64214,158101,139436,1462,2157,55375,238798,905202,13,4708,52206,238798,813719,83879,3,390,2388,1000,3899,234379,475,331,Full
4037,24,154,29/01/2021 16:48,56,0,1000,51867,64239,158139,139432,1462,2157,55365,238797,905414,13,4727,52196,238798,813706,83631,3,390,2388,1000,391,233479,475,330,Full
4038,24,155,29/01/2021 16:48,-43,2,1000,51867,64242,158565,139606,1462,2157,55438,238798,904269,13,4721,52188,238797,813473,83527,3,392,2388,1000,3899,234487,475,329,Full
4039,24,156,29/01/2021 16:48,2,-2,1000,51867,64202,158555,140423,1462,2158,55505,238797,905128,13,4725,52277,238799,813784,83599,3,391,2388,1000,3881,233645,475,328,Full
4040,24,157,29/01/2021 16:48,23,-1,1000,51867,64197,158013,138694,1462,2157,55412,238798,90505,13,4707,52175,23880,813262,83707,3,390,2388,1000,3894,23441,475,327,Full
4041,24,158,29/01/2021 16:48,-23,1,1000,51867,64207,158564,140578,1462,2157,55443,238796,904728,13,4707,52215,238798,813587,83813,3,392,2388,1000,3914,234015,475,326,Full
4042,24,159,29/01/2021 16:48,-11,3,1000,51867,64193,158323,139839,1462,2157,55408,238798,904575,13,4721,52218,238796,81410,83698,3,391,2388,1000,3891,234783,475,325,Full
4043,24,160,29/01/2021 16:48,27,3,1000,51867,64192,15819,139666,1462,2157,55411,238798,905807,13,4705,52173,238795,813943,83481,3,391,2388,1000,3893,23418,475,324,Full
4044,24,161,29/01/2021 16:48,-34,3,1000,51867,64187,158614,139723,1462,2157,55418,238801,90575,13,4718,52299,238801,813454,83473,3,391,2388,1000,3887,234493,475,323,Full
4045,24,162,29/01/2021 16:48,8,-3,1000,51867,6419,157898,139212,1462,2157,55427,23880,90489,13,4724,52184,238796,813271,83607,3,389,2388,1000,3914,234428,475,322,Full
4046,24,163,29/01/2021 16:48,6,1,1000,51867,6423,158608,140297,1462,2157,55426,238803,905397,13,4717,52203,238795,813847,83381,3,393,2388,1000,389,234072,475,321,Full
4047,24,164,29/01/2021 16:48,6,3,1000,51867,64247,158168,13952,1462,2157,55495,238794,906349,13,4717,52221,238797,813881,84107,3,391,2388,1000,3897,234062,475,320,Full
4048,24,165,29/01/2021 16:48,16,-2,1000,51867,64208,158376,140354,1462,2157,55362,238797,904635,13,472,52153,238801,813573,84139,3,393,2388,1000,3903,234168,475,319,Full
4049,24,166,29/01/2021 16:48,-25,-3,1000,51867,64223,158487,139921,1462,2157,55391,238798,905634,13,4733,52285,238797,814221,83753,3,391,2388,1000,3926,234808,475,318,Full
4050,24,167,29/01/2021 16:48,-3,1,1000,51867,64196,158482,139699,1462,2157,55434,238799,905786,13,4723,52176,238797,813818,83677,3,392,2388,1000,391,234291,475,317,Full
4051,24,168,29/01/2021 16:48,5,3,1000,51867,64243,158055,139472,1462,2157,55446,238797,90479,13,4711,52201,238789,813779,84087,3,392,2388,1000,3872,234135,475,316,Full
4052,24,169,29/01/2021 16:48,9,-5,1000,51867,6420,15800,140118,1462,2157,55359,238799,905472,13,4715,5223,238797,814285,8363,3,392,2388,1000,392,234595,475,315,Full
4053,24,170,29/01/2021 16:48,-24,1,1000,51867,6419,158046,140285,1462,2157,55417,238797,905345,13,4727,52233,238797,813276,83807,3,390,2388,1000,3883,235281,475,314,Full
4054,24,171,29/01/2021 16:48,5,-2,1000,51867,64202,157571,14000,1462,2156,55438,238796,904978,13,4709,5218,23880,813035,83742,3,391,2388,1000,391,233723,475,313,Full
4055,24,172,29/01/2021 16:48,21,2,1000,51867,64173,159122,140206,1462,2157,55487,238803,905677,13,4713,52268,23880,813615,83608,3,392,2388,1000,3902,233922,475,312,Full
4056,24,173,29/01/2021 16:48,-28,-3,1000,51867,64191,158022,139647,1462,2157,55425,238795,905043,13,4701,52203,238801,814014,83873,3,393,2388,1000,3904,234303,475,311,Full
4057,24,174,29/01/2021 16:48,5,3,1000,51867,64197,158244,139597,1462,2157,55452,238802,905252,13,4719,52203,238796,813418,83853,3,391,2388,1000,3896,234886,475,310,Full
4058,24,175,29/01/2021 16:48,-32,2,1000,51867,64254,158083,140315,1462,2157,55333,238794,904361,13,4717,52186,238794,813689,83666,3,390,2388,1000,3912,234247,475,309,Full
4059,24,176,29/01/2021 16:48,3,3,1000,51867,64182,158219,139802,1462,2157,55383,238797,90514,13,4716,52242,238799,813586,83756,3,391,2388,1000,3914,234708,475,308,Full
4060,24,177,29/01/2021 16:48,-5,0,1000,51867,64162,158469,140801,1462,2157,55511,238801,905217,13,4733,5226,238796,814184,83726,3,392,2388,1000,3893,234235,475,307,Full
4061,24,178,29/01/2021 16:48,-44,-2,1000,51867,6419,158471,139578,1462,2157,55474,238801,90525,13,4711,5222,23880,814384,83821,3,391,2388,1000,3911,235212,475,306,Full
4062,24,179,29/01/2021 16:48,13,-5,1000,51867,64178,158083,139943,1462,2157,55421,238797,905151,13,4727,52194,238798,813805,83832,3,390,2388,1000,3905,233971,475,305,Full
4063,24,180,29/01/2021 16:48,8,3,1000,51867,64242,158175,139336,1462,2157,55323,238794,905611,13,4719,52231,238793,814138,83467,3,391,2388,1000,3896,234069,475,304,Full
4064,24,181,29/01/2021 16:48,-11,2,1000,51867,6420,158364,139635,1462,2157,55432,238796,90614,13,472,52215,238798,814044,83765,3,392,2388,1000,3901,234005,475,303,Full
4065,24,182,29/01/2021 16:48,-15,-5,1000,51867,6418,158635,140429,1462,2157,55419,238801,905497,13,471,52161,238796,813521,83602,3,392,2388,1000,391,234215,475,302,Full
4066,24,183,29/01/2021 16:48,7,4,1000,51867,64219,158233,13894,1462,2157,55442,238792,905464,13,4709,52237,238797,813754,83329,3,392,2388,1000,3899,234118,475,301,Full
4067,24,184,29/01/2021 16:48,-24,-2,1000,51867,64253,158605,14040,1462,2157,55452,238801,904988,13,4714,52189,238802,813171,83631,3,392,2388,1000,3919,234087,475,300,Full
4068,24,185,29/01/2021 16:48,51,-4,1000,51867,64205,15864,13908,1462,2157,5551,238799,905481,13,4719,52248,238801,813829,83593,3,389,2388,1000,3907,234115,475,299,Full
4069,24,186,29/01/2021 16:48,-18,-3,1000,51867,64172,158315,139897,1462,2157,55476,238801,90596,13,4733,52269,238797,813872,83858,3,392,2388,1000,391,234038,475,298,Full
4070,24,187,29/01/2021 16:48,1,3,1000,51867,64203,158244,139685,1462,2157,55456,238798,905076,13,4733,52226,238801,813454,83776,3,390,2388,1000,3906,235018,475,297,Full
4071,24,188,29/01/2021 16:48,15,4,1000,51867,64175,158131,139453,1462,2157,55341,238795,905238,13,4719,52198,238804,81354,83942,3,389,2388,1000,3894,233322,475,296,Full
4072,24,189,29/01/2021 16:48,19,1,1000,51867,6420,157531,13984,1462,2157,55389,238798,905878,13,472,52207,238799,813915,83489,3,391,2388,1000,3906,233573,475,295,Full
4073,24,190,29/01/2021 16:48,-13,0,1000,51867,64195,158836,139488,1462,2156,55446,238798,905313,13,4695,52164,238799,813707,83569,3,392,2388,1000,3902,233153,475,294,Full
4074,24,191,29/01/2021 16:48,-15,0,1000,51867,64163,158557,139327,1462,2157,5539,238798,905376,13,4716,52207,238799,813517,83692,3,392,2388,1000,3895,234316,475,293,Full
4075,24,192,29/01/2021 16:48,-1,0,1000,51867,64218,158818,139283,1462,2157,55452,238797,905262,13,4732,52244,238797,813847,83818,3,392,2388,1000,3912,234173,475,292,Full
4076,24,193,29/01/2021 16:48,-1,-4,1000,51867,64217,158972,139526,1462,2157,55403,23880,906061,13,4717,52228,238802,813043,83788,3,391,2388,1000,3896,232792,475,291,Full
4077,24,194,29/01/2021 16:48,-35,2,1000,51867,64201,158413,13976,1462,2157,55382,238796,905427,13,4719,52241,238795,813775,8371,3,391,2388,1000,3904,234401,475,290,Full
4078,24,195,29/01/2021 16:48,14,-3,1000,51867,64192,158007,139685,1462,2157,55368,238799,90553,13,4701,52245,238795,814282,83736,3,392,2388,1000,3913,234283,475,289,Full
4079,24,196,29/01/2021 16:48,16,-2,1000,51867,64221,158041,139783,1462,2157,55442,23880,905367,13,4714,52238,238796,813831,83392,3,392,2388,1000,3889,233333,475,288,Full
4080,24,197,29/01/2021 16:48,2,2,1000,51867,6420,158096,139818,1462,2157,55443,238797,906049,13,4717,52245,238797,81340,83794,3,390,2388,1000,3894,234188,475,287,Full
4081,24,198,29/01/2021 16:48,0,3,1000,51867,64222,157786,139128,1462,2157,55428,238796,90441,13,4699,52204,238801,814048,83963,3,391,2388,1000,3932,233903,475,286,Full
4082,24,199,29/01/2021 16:48,9,0,1000,51867,6418,157986,139773,1462,2157,55409,238798,905515,13,4728,52266,238794,814036,84006,3,392,2388,1000,3911,233899,475,285,Full
4083,24,200,29/01/2021 16:48,-25,3,1000,51867,64258,158123,139872,1462,2157,55488,23880,906205,13,4716,52307,23880,813727,84339,3,392,2388,1000,3903,234787,475,284,Full
4084,24,201,29/01/2021 16:48,13,3,1000,51867,6426,158011,14024,1462,2157,55394,238802,905791,13,4706,52199,238796,813687,83464,3,392,2388,1000,3908,233963,475,283,Full
4085,24,202,29/01/2021 16:48,-3,4,1000,51867,64237,158983,140505,1462,2157,55428,238801,905319,13,4715,52238,238801,813596,83644,3,391,2388,1000,3909,234645,475,282,Full
4086,24,203,29/01/2021 16:48,19,1,1000,51867,64171,159288,139724,1462,2157,55443,238794,905638,13,473,52245,238797,813931,83402,3,392,2388,1000,3911,233571,475,281,Full
4087,24,204,29/01/2021 16:48,-19,-2,1000,51867,64191,158438,139306,1462,2157,55483,238802,905302,13,4733,52235,238796,81355,83848,3,391,2388,1000,389,234439,475,280,Full
4088,24,205,29/01/2021 16:48,-12,-1,1000,51867,6421,158538,140038,1462,2157,55521,23880,905687,13,4726,52277,238798,813628,83721,3,392,2388,1000,3892,233399,475,279,Full
4089,24,206,29/01/2021 16:48,-15,-3,1000,51867,64253,15824,140404,1462,2157,55431,238804,905279,13,4727,52263,23880,81377,83592,3,392,2388,1000,3899,233886,475,278,Full
4090,24,207,29/01/2021 16:48,-25,-3,1000,51867,64208,158942,139146,1462,2157,5540,238796,905117,13,4713,52219,238803,813476,83815,3,390,2388,1000,3933,233779,475,277,Full
4091,24,208,29/01/2021 16:48,16,1,1000,51867,64225,15862,14018,1462,2157,55407,238796,904975,13,4714,52156,238799,813845,83941,3,391,2388,1000,393,234391,475,276,Full
4092,24,209,29/01/2021 16:48,-13,0,1000,51867,64212,158219,139994,1462,2157,55443,238799,905671,13,4716,52206,23880,813584,83847,3,390,2388,1000,3901,234686,475,275,Full
4093,24,210,29/01/2021 16:48,-9,4,1000,51867,64232,158521,139147,1462,2157,55468,238805,905267,13,4725,52287,238799,813829,83785,3,393,2388,1000,3911,23368,475,274,Full
4094,24,211,29/01/2021 16:48,-22,3,1000,51867,64216,158004,139828,1462,2157,55351,238798,905106,13,4704,52188,238801,813977,84176,3,393,2388,1000,3919,23386,475,273,Full
4095,24,212,29/01/2021 16:48,-3,-2,1000,51867,64212,158287,139947,1462,2156,55388,238801,905877,13,4722,52168,238791,813734,8393,3,392,2388,1000,3894,234025,475,272,Full
4096,24,213,29/01/2021 16:48,19,3,1000,51867,64174,158484,140063,1462,2157,55418,238797,905146,13,4709,52295,238807,813677,83688,3,391,2388,1000,3905,235132,475,271,Full
4097,24,214,29/01/2021 16:48,-22,-3,1000,51867,64206,158793,139493,1462,2157,55474,23880,905332,13,4694,52271,238799,813911,83967,3,392,2388,1000,3894,233308,475,270,Full
4098,24,215,29/01/2021 16:48,35,1,1000,51867,64214,157804,13981,1462,2157,55477,238796,90579,13,470,5225,238801,814006,83831,3,393,2388,1000,3899,233631,475,269,Full
4099,24,216,29/01/2021 16:48,16,3,1000,51867,64276,158502,140078,1462,2157,55403,238798,906132,13,4705,52201,238795,81395,83563,3,391,2388,1000,3899,23312,475,268,Full
4100,24,217,29/01/2021 16:48,7,2,1000,51867,64245,15857,13958,1462,2157,55493,238802,906259,13,4715,52217,23880,813725,83667,3,391,2388,1000,3893,235491,475,267,Full
4101,24,218,29/01/2021 16:48,-21,5,1000,51867,64201,158602,139921,1462,2157,55485,238801,906421,13,4716,52231,238795,814069,83944,3,393,2388,1000,3909,234625,475,266,Full
4102,24,219,29/01/2021 16:48,-62,4,1000,51867,64225,158111,140099,1462,2157,55458,238805,905152,13,4688,52248,238799,814046,83802,3,393,2388,1000,3903,234486,475,265,Full
4103,24,220,29/01/2021 16:48,29,-5,1000,51867,64206,157737,140145,1462,2157,55551,238801,906071,13,4731,52273,238798,813875,83631,3,392,2388,1000,3899,234312,475,264,Full
4104,24,221,29/01/2021 16:48,-16,-4,1000,51867,64273,158108,139574,1462,2157,55545,238798,905945,13,4714,52248,238799,813228,84026,3,391,2388,1000,3908,234652,475,263,Full
4105,24,222,29/01/2021 16:48,-25,2,1000,51867,64181,158197,139553,1462,2156,55414,238799,905888,13,4719,52232,238798,814195,83952,3,392,2388,1000,3888,234331,475,262,Full
4106,24,223,29/01/2021 16:48,3,0,1000,51867,64212,159003,139337,1462,2157,55492,238798,905729,13,4706,52285,23880,813829,83516,3,391,2388,1000,3912,235369,475,261,Full
4107,24,224,29/01/2021 16:48,-9,0,1000,51867,64181,158355,139896,1462,2157,55468,238799,905712,13,4714,52225,238805,813663,83849,3,390,2388,1000,3906,234516,475,260,Full
4108,24,225,29/01/2021 16:48,-14,5,1000,51867,64173,158686,139849,1462,2157,55412,238791,904627,13,4725,52254,238802,813289,83742,3,392,2388,1000,3899,234044,475,259,Full
4109,24,226,29/01/2021 16:48,24,5,1000,51867,64225,157772,13986,1462,2157,55476,238803,904916,13,4703,52148,238798,814392,83598,3,391,2388,1000,3902,234546,475,258,Full
4110,24,227,29/01/2021 16:48,-2,4,1000,51867,64205,158018,139784,1462,2157,5542,238802,90551,13,4718,52315,238797,813752,83791,3,391,2388,1000,390,233509,475,257,Full
4111,24,228,29/01/2021 16:48,18,5,1000,51867,64217,158112,139347,1462,2157,55493,238799,905468,13,4711,52263,238796,813593,83583,3,391,2388,1000,3916,234206,475,256,Full
4112,24,229,29/01/2021 16:48,1,3,1000,51867,64208,159587,139067,1462,2157,5545,238801,905453,13,4728,52348,238799,814095,83523,3,392,2388,1000,3904,2355,475,255,Full
4113,24,230,29/01/2021 16:48,-7,-1,1000,51867,64152,15866,140482,1462,2157,55349,238807,90570,13,4715,52254,238801,814144,83614,3,391,2388,1000,3898,233278,475,254,Full
4114,24,231,29/01/2021 16:48,-15,1,1000,51867,64247,158409,139713,1462,2156,55417,238802,905281,13,4726,52237,238792,813399,83792,3,391,2388,1000,3901,233033,475,253,Full
4115,24,232,29/01/2021 16:48,3,-3,1000,51867,6419,158159,13968,1462,2157,55456,238795,905516,13,4729,52229,238797,813797,8348,3,391,2388,1000,3901,234883,475,252,Full
4116,24,233,29/01/2021 16:48,-25,1,1000,51867,64181,158207,139357,1462,2157,55527,238804,905666,13,472,52255,238799,813921,83658,3,390,2388,1000,3907,23485,475,251,Full
4117,24,234,29/01/2021 16:48,8,-3,1000,51867,64204,158006,139811,1462,2156,55432,238796,90557,13,4714,52209,238797,814062,83674,3,393,2388,1000,3915,234449,475,250,Full
4118,24,235,29/01/2021 16:48,-5,-5,1000,51867,64163,158655,139775,1462,2156,55433,238798,905159,13,4719,52202,238795,813727,84195,3,390,2388,1000,3907,233704,475,249,Full
4119,24,236,29/01/2021 16:48,-9,3,1000,51867,6421,158776,139409,1462,2157,55477,238795,90563,13,4722,52198,238798,814148,83911,3,392,2388,1000,3912,234491,475,248,Full
4120,24,237,29/01/2021 16:48,45,-1,1000,51867,64226,158049,139484,1462,2157,55493,238803,905828,13,4724,5229,238802,814073,83741,3,389,2388,1000,3907,23338,475,247,Full
4121,24,238,29/01/2021 16:48,33,-4,1000,51867,64255,158449,140437,1462,2157,55478,238805,905658,13,4718,52297,238801,81449,8337,3,392,2388,1000,3902,234721,475,246,Full
4122,24,239,29/01/2021 16:48,12,1,1000,51867,6422,158511,139734,1462,2157,55417,238802,905177,13,4726,52275,238797,813737,83795,3,391,2388,1000,3887,233789,475,245,Full
